,AD,AD.1,AD.2,AD.3,AD.4,AD.5,AD.6,AD.7,AD.8,AD.9,AD.10,AD.11,AD.12,AD.13,AD.14,AD.15,AD.16,AD.17,AD.18,AD.19,AD.20,AD.21,AD.22,AD.23,AD.24,AD.25,AD.26,AD.27,AD.28,AD.29,AD.30,AD.31,AD.32,AD.33,control,control.1,control.2,control.3,control.4,control.5,control.6,control.7,control.8,control.9,control.10,control.11,control.12,control.13,control.14,control.15,control.16,control.17,control.18,control.19,control.20,control.21,AD.34,AD.35,AD.36,AD.37,AD.38,AD.39,AD.40,AD.41,AD.42,AD.43,AD.44,AD.45,AD.46,AD.47
hsa-mir-5701-2:hsa-miR-5701,12,8,5,9,4,1,8,6,2,1,10,6,2,6,3,1,2,0,3,3,0,1,0,2,6,4,4,0,0,17,1,21,24,28,0,1,0,1,4,5,1,1,6,1,6,1,4,1,3,4,1,0,6,0,3,3,7,3,4,1,3,8,11,7,2,0,1,13,24,0
hsa-mir-181c:hsa-miR-181c-5p,30,69,23,23,6,16,20,19,52,14,157,679,98,240,9,48,14,13,136,286,4,227,3,7,12,19,18,9,45,566,26,11,68,180,72,53,117,60,86,27,62,95,17,7,29,6,127,23,30,23,29,25,40,60,58,83,29,8,153,278,79,42,588,304,3,45,171,23,3,1
hsa-let-7i:hsa-let-7i-3p,40,88,37,30,37,57,31,48,80,23,141,410,84,218,32,97,18,25,155,216,10,246,15,16,35,102,82,38,63,350,38,20,73,124,90,76,94,64,61,48,87,69,31,17,19,9,104,19,29,41,15,8,38,53,75,227,42,19,71,72,53,55,324,248,6,38,69,55,10,0
hsa-mir-365a:hsa-miR-365a-3p,13,11,5,1,4,3,6,10,9,2,16,7,8,9,4,9,2,3,13,18,2,0,3,0,2,2,8,3,7,29,6,1,4,9,3,3,1,3,5,2,5,3,2,10,4,2,6,5,4,4,4,2,8,10,19,6,1,2,3,2,5,5,57,67,0,8,12,5,3,0
hsa-mir-664:hsa-miR-664-3p,42,134,47,59,42,28,71,42,69,49,246,569,99,219,16,79,12,27,282,178,10,70,15,9,15,68,69,14,111,723,39,23,67,179,47,38,35,30,81,27,109,62,24,77,42,7,62,25,23,19,49,17,63,69,88,129,41,15,89,74,34,24,549,726,2,92,71,40,7,3
hsa-mir-4707:hsa-miR-4707-3p,4,4,0,0,0,0,0,2,0,0,0,21,12,18,1,8,2,0,4,10,2,7,0,0,1,0,0,1,0,37,3,2,6,9,0,4,0,0,2,0,7,4,1,0,6,1,9,1,2,2,0,2,8,1,6,15,3,0,6,8,3,4,0,18,0,0,0,0,0,0
hsa-mir-130a:hsa-miR-130a-3p,341,567,936,572,314,276,368,542,814,364,1445,3790,1491,1007,108,1043,101,82,2085,1858,81,2105,84,187,233,561,857,167,434,3081,209,111,692,1080,977,781,914,715,866,633,493,762,357,219,226,184,935,159,299,173,237,183,508,832,436,693,414,133,941,965,489,517,4026,2762,29,504,698,499,112,8
hsa-mir-378f:hsa-miR-378f,4,21,8,5,5,17,3,6,14,5,32,178,22,65,3,9,1,1,46,80,0,37,1,0,4,10,4,0,11,352,7,1,11,44,21,12,59,14,18,13,40,29,14,5,20,4,110,13,25,25,19,10,7,7,14,31,9,3,43,42,11,8,159,97,2,7,44,2,0,0
hsa-mir-15a:hsa-miR-15a-5p,595,953,516,522,638,805,434,501,1305,720,1716,8138,1291,3019,195,988,92,59,2221,2525,111,3949,58,48,275,458,499,101,647,5411,219,194,567,1351,2761,2269,5735,1394,3278,905,1418,767,473,213,2055,711,6367,1772,2300,735,1116,336,1418,2323,2681,3782,370,154,1724,1879,477,654,9588,3897,42,678,2240,571,219,14
hsa-mir-1285-1:hsa-miR-1285-3p,102,178,129,136,122,81,112,122,70,155,210,237,258,127,61,177,26,51,280,469,30,163,43,46,79,145,190,37,246,260,104,55,117,208,59,74,141,115,277,111,201,121,170,123,46,29,122,59,50,76,40,16,84,121,170,124,120,45,163,67,47,95,487,894,8,112,77,145,29,3
hsa-mir-320c-2:hsa-miR-320c,26,24,24,20,14,43,21,18,21,21,30,120,29,93,21,40,11,10,43,36,8,186,4,13,32,27,23,18,47,302,17,48,30,166,9,9,20,12,9,14,43,48,60,56,14,39,38,69,19,73,51,65,6,21,40,53,16,14,36,38,24,17,212,137,9,14,27,35,40,2
hsa-mir-32:hsa-miR-32-5p,0,1,0,1,2,1,0,0,1,0,1,28,1,22,1,2,0,1,3,3,0,39,1,0,1,1,0,1,0,15,0,0,0,0,8,8,42,4,12,1,6,3,1,0,0,0,1,0,2,1,1,0,2,18,18,38,0,1,2,1,1,2,20,1,0,0,1,3,0,0
hsa-mir-548aj-2:hsa-miR-548aj-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-199a-1:hsa-miR-199a-5p,15,43,14,25,22,1,9,27,11,12,93,83,72,76,14,34,12,16,97,63,8,14,8,1,20,27,20,7,25,56,18,6,55,27,8,15,11,11,11,15,10,10,4,1,13,5,24,21,20,8,14,3,102,56,171,30,18,3,34,24,55,35,241,259,1,39,40,38,3,0
hsa-mir-4659b:hsa-miR-4659b-3p,7,4,2,3,2,4,3,8,3,0,12,8,7,9,1,11,3,4,7,10,6,5,4,1,11,13,7,1,7,8,1,7,6,14,2,6,10,3,5,4,3,1,2,4,1,1,7,3,6,8,3,0,8,9,17,8,3,1,6,4,5,11,21,20,2,10,14,14,2,0
hsa-mir-92a-2:hsa-miR-92a-3p,454190,604798,559252,766119,719864,360756,774307,619020,489460,389142,829159,676777,622852,402016,434787,729376,232962,465472,523493,598595,578701,492790,478382,434100,540870,960803,889469,462720,643970,486942,372524,817984,667600,808551,380179,261386,490932,356190,322270,303163,380217,297731,337402,199762,747272,455659,1259957,817585,1186783,646714,849719,270592,569694,637323,726055,353241,403786,325375,608256,342418,194275,704682,2416101,2099487,145286,375042,395231,1232858,654267,28761
hsa-mir-330:hsa-miR-330-5p,9,22,17,9,12,2,14,11,8,15,27,29,13,10,1,23,4,12,22,25,9,12,9,4,20,20,30,9,25,33,12,11,28,29,11,4,12,6,5,10,10,13,9,1,5,4,12,4,5,2,4,3,11,5,13,14,9,4,28,14,10,21,68,47,2,2,9,10,6,0
hsa-mir-1343:hsa-miR-1343,1,8,3,3,5,2,10,3,9,2,8,7,1,6,6,8,4,4,6,11,8,0,5,6,9,11,7,6,10,4,16,8,5,17,2,4,3,1,1,1,4,9,5,0,4,6,4,6,8,4,6,5,8,19,23,7,5,5,3,0,3,8,17,15,1,3,2,15,11,0
hsa-mir-127:hsa-miR-127-3p,48,63,106,29,26,97,12,60,46,55,198,252,69,267,18,78,19,28,135,252,15,366,11,35,66,177,45,30,47,267,20,42,150,176,161,31,302,91,105,42,217,176,46,20,5,26,54,34,6,75,102,24,341,43,18,25,28,8,235,197,192,40,628,460,23,109,492,111,16,2
hsa-mir-4659a:hsa-miR-4659a-3p,8,5,4,6,10,5,10,7,8,1,19,15,8,10,10,13,6,8,17,14,14,14,4,5,10,24,15,5,17,8,2,7,7,21,3,5,8,4,7,7,5,3,1,3,1,1,6,1,4,6,1,1,8,13,20,9,2,5,8,4,6,6,31,29,1,10,15,15,4,0
hsa-mir-660:hsa-miR-660-3p,1,3,0,1,1,2,2,4,1,3,9,15,4,1,2,2,0,2,10,5,0,2,2,1,3,3,5,0,4,8,2,2,3,5,1,1,1,0,2,1,1,1,0,0,11,3,9,15,17,3,4,2,0,3,2,4,2,0,0,2,3,2,17,5,0,1,4,4,0,0
hsa-let-7f-1:hsa-let-7f-1-3p,7,14,6,9,10,1,4,4,3,5,12,16,7,14,3,1,3,2,18,13,0,3,0,1,4,11,6,1,9,13,6,1,13,6,2,1,5,2,3,5,6,3,2,1,2,1,2,4,7,1,2,0,6,15,19,2,0,2,4,5,4,7,49,29,0,0,7,6,3,0
hsa-mir-25:hsa-miR-25-5p,5,9,4,13,3,7,3,2,9,5,11,22,11,21,1,8,1,0,6,18,3,28,0,0,8,10,11,2,16,32,10,14,8,19,2,3,7,3,4,9,12,9,7,9,4,8,23,8,14,17,8,1,9,10,13,6,5,1,9,7,6,2,93,41,2,3,7,5,16,3
hsa-mir-548c:hsa-miR-548au-5p,0,5,0,2,1,0,2,0,1,1,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-342:hsa-miR-342-3p,188,422,250,212,229,129,248,205,269,229,779,1321,454,816,69,312,137,113,722,562,58,160,109,139,234,375,274,98,430,695,137,116,181,354,170,78,218,248,198,157,228,354,149,355,238,66,331,181,245,332,206,68,470,400,281,295,132,42,238,161,301,202,1789,826,27,190,255,246,69,5
hsa-mir-30c-2:hsa-miR-30c-5p,3169,5961,5175,4130,5643,1221,5014,5927,2771,4378,8660,6086,3997,3580,1894,3595,886,1633,9108,7246,1283,1553,986,1468,4918,5557,6822,1766,9998,7512,5205,4494,8146,6600,974,913,1807,1867,1731,1941,2039,1153,1170,691,2765,1746,2655,1953,3185,955,1990,655,4445,4569,6148,2653,2824,1533,2393,1895,2196,4997,19648,16355,670,2855,2511,5800,2076,124
hsa-mir-221:hsa-miR-221-5p,0,0,0,0,0,0,0,1,2,1,7,21,6,6,2,4,3,2,2,2,0,2,1,0,0,2,0,0,2,5,0,1,1,0,0,0,0,0,2,0,2,0,0,0,2,2,3,3,2,2,3,2,4,6,19,1,1,0,4,6,1,0,15,5,0,0,6,5,2,0
hsa-mir-7-2:hsa-miR-7-5p,0,4,1,0,0,4,1,1,10,2,13,24,1,19,1,3,0,0,10,14,0,7,0,0,1,0,3,0,6,35,0,0,1,3,3,2,7,1,4,1,15,9,1,1,5,0,6,0,4,0,1,1,5,2,6,5,2,0,9,17,9,0,91,26,0,0,22,1,0,0
hsa-mir-425:hsa-miR-425-3p,7,21,9,6,4,8,9,10,27,9,30,155,26,57,4,14,4,8,53,76,3,33,5,2,5,22,5,1,18,109,7,4,14,40,9,8,35,16,31,11,18,13,11,3,6,3,12,3,6,7,8,2,12,22,19,37,2,1,29,26,16,12,148,127,1,13,25,18,7,0
hsa-mir-4435-1:hsa-miR-4435,65,36,92,30,51,20,70,52,59,26,143,31,124,48,49,80,25,17,89,59,25,106,34,27,12,68,99,27,95,93,81,36,71,173,12,13,43,29,16,28,40,53,31,42,36,17,35,43,52,25,41,8,58,34,25,37,40,27,131,72,15,28,157,241,10,23,51,104,33,0
hsa-mir-133a-1:hsa-miR-133a,6,8,26,6,2,3,1,9,4,25,6,7,13,12,7,4,1,3,20,2,3,2,0,1,20,35,32,5,4,22,2,0,14,24,11,7,3,2,4,4,12,7,2,0,2,0,14,1,3,10,13,3,40,26,40,17,5,3,23,5,24,4,68,96,1,6,4,24,4,1
hsa-mir-296:hsa-miR-296-5p,22,54,40,34,21,14,38,18,24,17,66,107,15,44,7,10,8,7,71,56,7,32,3,6,21,29,37,15,27,115,17,18,21,42,28,28,3,22,13,13,25,33,21,31,31,5,75,17,21,36,5,14,35,14,13,61,14,8,21,21,10,15,172,85,0,13,5,10,4,0
hsa-mir-125b-2:hsa-miR-125b-5p,65,28,32,22,121,18,49,25,175,69,938,148,400,92,41,760,34,33,96,173,302,33,209,36,43,250,235,27,125,257,490,75,234,67,11,50,22,101,60,14,201,11,10,87,65,46,150,42,30,368,28,41,318,1003,208,157,200,103,120,142,65,44,263,1455,7,285,335,49,40,15
hsa-mir-361:hsa-miR-361-5p,35,55,49,82,65,16,38,91,47,52,174,209,59,114,48,99,13,68,140,147,40,50,25,27,79,127,105,37,105,182,29,51,95,120,23,24,63,61,51,37,33,26,18,27,15,12,44,15,27,16,21,5,38,66,70,82,40,12,57,31,30,89,227,200,7,39,41,101,35,1
hsa-mir-126:hsa-miR-126-3p,20,57,37,50,46,37,28,55,186,70,91,836,104,162,11,85,4,6,309,308,8,288,6,7,23,58,46,12,49,400,9,18,58,87,196,168,551,162,359,74,146,79,31,20,76,37,759,99,151,57,75,30,91,173,197,200,31,9,328,280,55,51,1095,466,2,104,262,25,19,0
hsa-mir-378g:hsa-miR-378g,4,20,8,6,5,16,4,6,14,3,32,177,21,72,3,9,1,1,37,70,1,28,1,1,3,10,5,1,6,335,8,1,13,44,20,11,56,13,17,13,45,28,13,5,20,5,120,15,25,27,20,10,4,7,16,31,9,3,41,40,11,10,174,106,2,8,43,3,0,0
hsa-mir-598:hsa-miR-598,0,1,0,0,0,1,0,1,1,0,1,31,2,8,0,0,0,0,1,5,0,3,0,0,1,2,0,0,0,16,0,0,3,2,5,1,7,2,2,1,1,2,0,0,1,0,11,1,2,0,2,0,1,4,6,4,3,0,4,2,1,0,11,9,0,0,5,0,0,0
hsa-mir-93:hsa-miR-93-3p,124,300,153,192,228,116,164,200,151,182,436,221,220,147,85,159,79,63,405,306,72,143,54,83,294,272,363,101,384,371,255,134,162,241,70,66,85,97,93,110,130,64,99,59,134,101,451,136,239,273,140,46,314,221,369,163,99,82,154,98,152,163,1357,1022,26,131,154,237,106,2
hsa-mir-4755:hsa-miR-4755-5p,2,12,2,3,8,0,6,2,3,2,27,14,15,15,10,26,8,8,17,15,3,9,7,3,6,17,17,6,15,8,10,5,3,11,5,1,5,4,2,2,6,3,4,4,2,2,9,1,10,4,4,2,11,16,15,11,5,5,3,3,6,8,32,21,1,6,6,12,9,0
hsa-mir-335:hsa-miR-335-5p,0,0,0,3,1,0,3,4,4,3,5,7,9,11,0,5,0,1,8,10,1,2,0,0,2,2,1,0,6,14,1,1,9,2,0,1,1,1,1,0,2,2,1,0,6,0,5,3,10,0,7,1,7,10,10,2,1,1,2,3,4,8,50,17,0,9,7,3,0,0
hsa-mir-3127:hsa-miR-3127-5p,2,1,0,1,2,2,1,1,2,3,5,7,2,7,1,4,1,1,6,5,2,5,0,3,1,3,1,3,0,16,3,2,4,5,2,0,4,3,1,0,4,2,6,0,3,1,9,1,2,2,3,5,1,4,3,1,1,2,3,7,4,4,14,11,3,0,1,2,8,0
hsa-mir-485:hsa-miR-485-3p,11,4,19,5,3,6,4,3,4,5,10,5,3,5,3,2,2,10,6,3,0,3,0,3,9,27,7,10,7,8,4,5,18,11,8,0,11,9,1,1,18,12,3,2,19,5,4,4,4,12,7,2,33,0,0,2,2,0,6,5,23,0,26,25,2,7,7,13,0,0
hsa-mir-29b-2:hsa-miR-29b-2-5p,1,2,1,3,5,2,0,0,6,0,12,35,1,10,0,5,3,0,4,8,0,7,0,3,1,1,0,0,5,50,1,2,4,17,4,1,6,4,7,3,9,4,4,2,1,0,7,0,1,0,1,0,3,1,3,3,1,0,6,1,0,1,15,12,0,2,7,2,0,0
hsa-mir-146b:hsa-miR-146b-5p,186,331,316,330,315,146,194,327,312,504,1021,1236,412,1363,174,687,149,322,1251,1214,119,615,133,219,196,475,226,71,655,859,176,192,856,1552,480,263,938,698,831,320,617,511,176,300,468,167,410,273,497,261,299,130,451,472,384,351,210,79,504,591,306,286,2475,1204,44,192,710,493,219,3
hsa-mir-92b:hsa-miR-92b-3p,42244,50142,44125,55880,53938,30039,63280,43432,43107,29308,67947,31563,56557,24126,42553,68387,20198,37767,51986,42747,52704,24859,41055,37342,30388,70825,67994,32970,46466,17903,28224,32717,35227,47017,24930,15314,33173,22470,21722,22482,21870,21718,15707,24899,30270,22862,40796,40489,51806,22742,42615,20234,44116,45703,55287,20835,29765,25384,38295,17918,12611,33173,144020,141194,7162,25085,21952,87424,47557,2429
hsa-mir-151a:hsa-miR-151b,2418,6271,4828,3164,5008,2634,4453,4652,6274,3358,15139,12741,13401,7732,1733,7666,1255,2839,13504,10093,2106,5540,1524,1861,3159,7885,6398,2269,8331,14682,3567,3296,7325,6650,4044,2320,5628,3773,3858,2372,5142,2228,565,1369,2944,1860,10724,2366,3294,2079,2478,746,8099,8296,9480,6224,2851,1153,5811,3938,3803,5074,33836,31018,438,4551,5357,6277,1642,59
hsa-mir-24-1:hsa-miR-24-3p,28,69,51,39,35,25,22,66,75,33,231,650,174,379,25,93,27,24,304,247,19,175,10,10,38,98,52,21,71,372,20,22,73,143,50,38,118,48,78,24,73,53,26,26,18,5,132,19,35,35,27,7,91,66,94,119,27,6,81,117,58,53,384,324,9,52,131,38,15,0
hsa-mir-548o:hsa-miR-548av-3p,13,36,21,24,25,14,16,23,23,27,40,31,45,12,9,27,7,8,26,35,1,7,5,1,11,10,8,3,14,35,6,13,22,45,8,12,8,6,13,11,11,12,17,5,34,17,41,23,21,9,19,12,14,30,34,9,15,6,32,27,20,16,167,125,0,22,22,42,5,1
hsa-mir-3173:hsa-miR-3173-5p,24,37,30,37,46,31,37,20,27,23,23,26,25,23,26,19,19,6,19,12,33,44,12,51,115,84,115,58,53,40,53,92,19,54,10,6,7,14,7,9,8,12,28,22,21,18,56,27,43,62,19,16,43,50,74,27,25,35,8,7,9,12,93,37,10,12,9,89,110,2
hsa-mir-142:hsa-miR-142-5p,18026,46904,12551,12468,11938,4731,13915,10880,21932,11669,57328,33684,54874,21048,4521,16340,12811,4013,69417,72073,4697,18107,5481,1934,5635,9752,12396,2885,18327,59441,7829,5675,21402,20342,15608,10804,19475,17962,20155,18533,19492,25086,8761,17458,14985,2479,17294,21051,25796,7692,18953,4860,47292,67349,64716,26314,10925,3190,28984,22373,14390,9442,213736,187092,1101,18907,38619,17686,5448,2205
hsa-mir-1307:hsa-miR-1307-5p,23,123,20,12,11,19,13,14,62,9,120,224,84,130,3,42,5,11,108,334,1,75,2,1,4,13,14,5,36,396,9,2,28,83,39,28,48,55,46,25,108,92,3,10,16,4,104,19,21,17,11,5,14,37,63,124,15,4,71,72,63,33,466,258,1,21,124,10,2,1
hsa-mir-19b-1:hsa-miR-19b-3p,32,127,28,21,22,9,52,87,168,75,187,369,153,249,7,45,27,5,45,102,11,46,6,1,17,27,9,6,56,341,13,13,72,59,16,8,32,16,26,14,286,151,119,27,241,25,103,109,182,12,98,16,91,98,130,63,18,3,399,365,91,19,904,419,2,52,177,59,11,0
hsa-mir-17:hsa-miR-17-5p,12,51,23,24,30,44,16,24,72,18,150,734,90,242,5,96,5,4,279,427,3,345,3,4,21,29,19,6,27,813,11,9,32,140,114,82,335,87,166,32,135,31,21,12,55,13,176,25,43,11,31,5,68,92,129,338,18,6,164,221,35,36,642,318,1,36,189,20,18,2
hsa-mir-1285-2:hsa-miR-1285-3p,102,178,129,136,122,81,112,122,70,155,209,236,257,127,61,177,26,51,280,469,30,163,43,46,79,145,190,37,246,260,104,55,117,208,59,74,141,115,277,111,201,120,170,123,46,29,122,59,50,76,40,16,84,121,170,124,120,45,163,67,47,95,486,894,8,111,77,145,29,3
hsa-mir-186:hsa-miR-186-5p,1846,8548,4321,2491,4267,1890,3765,7312,6770,2848,14949,17376,9765,11019,1666,6768,1490,3161,7452,11169,1559,3551,1433,1374,2643,6060,5379,1089,13148,24118,3925,2544,12229,11690,2383,1625,2481,2781,2886,2085,6938,3540,1807,877,2530,919,3380,1694,2329,441,1458,423,5439,5885,6791,6262,2848,837,7390,9027,4173,6065,42675,27628,423,5260,8920,5444,1058,70
hsa-mir-301a:hsa-miR-301a-3p,2,7,1,1,1,2,2,3,11,1,8,8,7,9,1,1,1,0,10,11,3,44,0,1,1,0,2,0,0,11,0,0,2,1,16,8,42,7,5,4,8,7,6,2,6,0,1,8,6,0,0,2,5,9,24,14,1,1,16,20,4,3,69,21,0,6,17,1,1,0
hsa-mir-502:hsa-miR-502-3p,120,423,141,147,199,162,150,201,403,103,1512,3335,1658,2068,233,1206,143,222,808,1370,89,402,132,157,115,274,270,40,597,1524,293,135,221,374,309,179,314,225,221,150,527,215,95,143,271,158,642,213,297,149,214,83,705,1088,1322,1018,155,63,643,523,383,329,4161,3299,17,417,842,341,110,1
hsa-mir-19b-2:hsa-miR-19b-3p,32,128,28,22,22,9,52,89,168,75,187,370,154,249,7,45,27,5,45,103,11,46,6,1,17,27,9,6,56,343,13,14,72,60,16,8,32,16,26,14,288,151,119,27,241,25,103,109,182,12,98,16,91,98,130,63,18,3,399,365,91,19,906,419,2,52,177,59,11,0
hsa-mir-22:hsa-miR-22-3p,31966,63143,38450,28816,27659,30913,24186,27677,38177,29029,139098,95975,86327,100388,14675,66363,9689,11667,98312,131872,5371,52008,8459,11385,19942,46338,48698,8557,70457,180997,32076,24604,46711,102396,38591,23050,49749,33818,38894,23737,78289,27806,33784,20788,11902,6419,32685,8423,14200,17440,9569,3505,27955,27684,36413,74787,28824,10592,53299,53771,33690,30351,248951,303837,3944,31113,57149,34264,9099,751
hsa-mir-548g:hsa-miR-548aj-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-409:hsa-miR-409-3p,166,163,371,136,97,149,69,169,117,203,322,136,132,208,88,77,32,142,124,177,22,119,25,81,98,348,99,148,105,223,62,84,261,328,94,10,161,165,106,88,388,131,74,27,133,57,33,49,39,65,153,103,657,87,39,18,87,33,415,154,602,76,970,840,44,175,349,431,46,0
hsa-mir-222:hsa-miR-222-3p,38,74,59,58,39,33,23,36,79,23,137,479,55,134,19,62,11,25,114,147,27,125,24,12,45,98,64,21,59,296,21,61,97,88,52,45,82,45,46,24,54,30,27,25,56,32,386,61,60,61,59,28,73,29,70,82,32,14,80,70,48,86,321,222,13,32,74,99,39,0
hsa-mir-103a-2:hsa-miR-103a-3p,3407,8285,1946,2767,2772,4447,1743,2107,5886,2042,12961,41389,8086,15412,718,3655,832,471,9164,11025,713,11301,616,436,766,2340,1427,514,2427,33600,1552,1868,5146,8003,10007,4409,10164,5351,4326,3188,7390,4597,3771,1879,6258,2491,16566,4262,5631,2900,3551,2728,4524,5520,5900,10853,2678,579,13721,12004,4407,2768,36810,16485,328,3699,13145,2378,1655,150
hsa-mir-1260b:hsa-miR-1260b,657,454,564,510,1299,655,242,250,235,491,1762,433,592,1314,849,758,280,201,1197,887,191,859,635,655,3725,2008,795,746,1026,1156,2812,3353,2170,3323,243,209,278,394,251,140,1043,615,939,342,384,350,1050,374,664,682,478,208,432,447,827,1011,441,162,280,348,113,287,1557,1813,239,332,450,738,316,24
hsa-mir-548o-2:hsa-miR-548av-3p,13,36,21,24,25,14,16,23,23,27,40,31,45,12,9,27,7,8,26,35,1,7,5,1,11,10,8,3,14,35,6,13,22,45,8,12,8,6,13,11,11,12,17,5,34,17,41,23,21,9,19,12,14,30,34,9,15,6,32,27,20,16,167,125,0,22,22,42,5,1
hsa-mir-548g:hsa-miR-548ar-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-23c:hsa-miR-23c,28,40,53,47,25,18,29,48,39,29,117,322,81,112,13,51,7,24,272,292,6,75,7,9,29,64,35,10,87,327,32,14,58,103,33,24,76,63,55,18,59,48,13,18,17,18,160,43,62,41,26,8,44,50,94,87,29,5,59,43,35,53,334,381,2,34,61,38,10,0
hsa-mir-199a-2:hsa-miR-199a-5p,15,43,14,25,22,1,9,27,11,12,93,83,72,76,14,34,12,16,97,63,8,14,8,1,20,27,20,7,25,56,18,6,55,27,8,15,11,11,11,15,10,10,4,1,13,5,24,21,20,8,14,3,102,56,171,30,18,3,34,24,55,35,241,259,1,39,40,38,3,0
hsa-mir-1254-2:hsa-miR-1254,26,29,18,20,21,26,22,31,38,14,70,61,109,67,20,42,13,9,76,83,6,86,6,13,14,28,37,10,64,83,36,12,19,42,10,13,13,15,8,15,33,14,17,17,25,19,72,41,42,33,30,11,40,21,42,33,15,9,22,13,14,42,74,146,7,18,14,33,3,0
hsa-mir-320b-2:hsa-miR-320b,723,730,358,440,314,1359,321,286,653,479,1399,6572,847,5726,332,1797,532,213,2003,1922,115,8674,150,260,641,726,583,196,1342,13085,643,852,1228,4886,609,417,1121,576,625,272,2144,2127,1240,1656,605,873,2219,1443,1037,2718,1293,847,550,545,1035,2948,420,169,1143,2276,1251,460,7861,4725,145,597,1641,591,304,14
hsa-mir-103a-1:hsa-miR-103a-3p,3407,8284,1945,2766,2772,4447,1742,2106,5887,2042,12959,41389,8086,15409,718,3652,830,470,9163,11024,713,11301,616,436,766,2340,1427,514,2427,33598,1552,1868,5147,8004,10008,4409,10164,5351,4326,3188,7388,4597,3771,1879,6257,2491,16562,4262,5631,2900,3551,2728,4519,5520,5898,10850,2678,579,13721,12004,4407,2768,36805,16486,328,3699,13145,2378,1655,150
hsa-let-7a-3:hsa-let-7a-5p,6651,10360,7633,12114,10634,10634,7295,5815,17657,10025,22566,53117,13195,19307,5382,16072,2343,4052,19513,24412,3490,54722,3283,4014,6814,6372,7828,2026,12570,38479,3374,9265,8554,14656,25114,13868,44828,12181,16613,10259,21278,8253,7454,9954,17573,7992,58443,12981,25302,12617,11709,6129,14441,18886,21365,22700,6978,2629,22336,13410,7197,10476,81004,34991,1548,7484,18915,9312,10677,260
hsa-mir-548c:hsa-miR-548o-5p,0,5,0,2,1,0,2,0,1,1,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-148b:hsa-miR-148b-3p,76,267,150,130,192,103,100,144,211,95,712,6389,377,2224,58,371,51,78,714,1372,48,742,47,49,97,194,110,27,219,2044,62,59,267,390,252,202,479,184,319,131,298,209,113,61,599,301,1806,592,886,317,644,126,227,221,379,1214,65,41,354,589,180,188,1551,1610,12,163,447,157,56,2
hsa-mir-548s:hsa-miR-548s,12,33,20,22,23,14,13,23,23,24,34,29,36,10,6,23,4,5,21,28,1,7,2,1,10,8,8,2,11,28,6,12,18,35,8,11,7,5,13,11,11,10,16,5,31,13,32,15,19,7,14,6,13,28,32,9,14,5,30,26,17,14,142,112,0,22,22,27,1,1
hsa-mir-1285-1:hsa-miR-1285-5p,4,13,7,7,9,6,11,10,3,6,8,21,12,10,7,4,2,6,9,8,6,15,3,3,16,21,19,5,17,13,13,12,7,22,1,0,8,3,0,2,4,1,1,0,7,3,9,6,10,3,6,0,4,8,7,9,7,3,11,4,4,6,25,16,1,3,6,18,3,0
hsa-mir-450a-2:hsa-miR-450a-5p,0,0,0,0,0,2,1,0,0,0,2,14,4,9,0,0,1,0,4,5,0,1,0,0,1,5,1,0,1,4,1,0,1,2,5,0,11,1,2,1,3,1,0,0,0,0,2,1,1,1,1,0,6,7,10,3,2,0,1,1,1,2,13,19,0,1,2,2,0,0
hsa-mir-199a-2:hsa-miR-199a-3p,6,5,5,5,3,4,3,5,5,5,16,88,5,18,1,14,4,0,17,10,0,41,0,1,4,1,5,1,2,24,1,2,4,14,22,24,44,11,14,6,6,4,4,2,11,7,81,14,13,7,15,2,16,10,38,33,2,0,12,14,2,4,49,27,0,7,21,5,2,0
hsa-mir-365b:hsa-miR-365a-3p,13,11,5,1,4,3,6,10,9,2,16,7,8,9,4,9,2,3,13,18,2,0,3,0,2,2,8,3,7,29,6,1,4,9,3,3,1,3,5,2,5,3,2,10,4,2,6,5,4,4,4,2,8,10,19,6,1,2,3,2,5,5,57,67,0,8,12,5,3,0
